Date,WL(mPWD),Discharge(segmented rc)
"22 Sep 06, 09:00",18.149999999999999,32610.966899999999
"22 Sep 06, 12:00",18.129999999999999,32427.454300000001
"22 Sep 06, 15:00",18.109999999999999,32244.7101
"22 Sep 06, 18:00",18.09,32062.732179999999
"23 Sep 06, 06:00",17.969999999999999,30986.839019999999
"23 Sep 06, 09:00",17.960000000000001,30898.40886
"23 Sep 06, 12:00",17.940000000000001,30722.11118
"23 Sep 06, 15:00",17.920000000000002,30546.562000000002
"23 Sep 06, 18:00",17.91,30459.067429999999
"24 Sep 06, 06:00",17.84,29851.80847
"24 Sep 06, 09:00",17.829999999999998,29765.79737
"24 Sep 06, 12:00",17.82,29679.970529999999
"24 Sep 06, 15:00",17.809999999999999,29594.327700000002
"24 Sep 06, 18:00",17.800000000000001,29508.868620000001
"25 Sep 06, 06:00",17.75,29084.32044
"25 Sep 06, 09:00",17.75,29084.32044
"25 Sep 06, 12:00",17.75,29084.32044
"25 Sep 06, 15:00",17.760000000000002,29168.86463
"25 Sep 06, 18:00",17.780000000000001,29338.500670000001
"26 Sep 06, 06:00",17.84,29851.80847
"26 Sep 06, 09:00",17.84,29851.80847
"26 Sep 06, 12:00",17.829999999999998,29765.79737
"26 Sep 06, 15:00",17.82,29679.970529999999
"26 Sep 06, 18:00",17.800000000000001,29508.868620000001
"27 Sep 06, 06:00",17.699999999999999,28664.327369999999
"27 Sep 06, 09:00",17.66,28331.591039999999
"27 Sep 06, 12:00",17.66,28331.591039999999
"27 Sep 06, 15:00",17.649999999999999,28248.857339999999
"27 Sep 06, 18:00",17.629999999999999,28083.928609999999
"28 Sep 06, 06:00",17.550000000000001,27431.358550000001
"28 Sep 06, 09:00",17.530000000000001,27269.99207
"28 Sep 06, 12:00",17.5,27029.266149999999
"28 Sep 06, 15:00",17.48,26869.661769999999
"28 Sep 06, 18:00",17.449999999999999,26631.569500000001
"29 Sep 06, 06:00",17.329999999999998,25694.84361
"29 Sep 06, 09:00",17.300000000000001,25464.539059999999
"29 Sep 06, 12:00",17.280000000000001,25311.85714
"29 Sep 06, 15:00",17.25,25084.110960000002
"29 Sep 06, 18:00",17.23,24933.128390000002
"30 Sep 06, 06:00",17.109999999999999,24041.365129999998
"30 Sep 06, 09:00",17.100000000000001,23968.137050000001
"30 Sep 06, 12:00",17.100000000000001,23968.137050000001
"30 Sep 06, 15:00",17.100000000000001,23968.137050000001
"30 Sep 06, 18:00",17.09,23895.074820000002
"01 Oct 06, 06:00",17.079999999999998,23822.178199999998
"01 Oct 06, 09:00",17.07,23749.446940000002
"01 Oct 06, 12:00",17.07,23749.446940000002
"01 Oct 06, 15:00",17.059999999999999,23676.880789999999
"01 Oct 06, 18:00",17.059999999999999,23676.880789999999
"02 Oct 06, 06:00",17.039999999999999,23532.242869999998
"02 Oct 06, 09:00",17.039999999999999,23532.242869999998
"02 Oct 06, 12:00",17.039999999999999,23532.242869999998
"02 Oct 06, 15:00",17.030000000000001,23460.170600000001
"02 Oct 06, 18:00",17.030000000000001,23460.170600000001
"03 Oct 06, 06:00",17.030000000000001,23460.170600000001
"03 Oct 06, 09:00",17.02,23388.262470000001
"03 Oct 06, 12:00",17.02,23388.262470000001
"03 Oct 06, 15:00",17.02,23388.262470000001
"03 Oct 06, 18:00",17.010000000000002,23316.518220000002
"04 Oct 06, 06:00",17.010000000000002,23316.518220000002
"04 Oct 06, 09:00",17.02,23388.262470000001
"04 Oct 06, 12:00",17.02,23388.262470000001
"04 Oct 06, 15:00",17.02,23388.262470000001
"04 Oct 06, 18:00",17.030000000000001,23460.170600000001
"05 Oct 06, 06:00",17.030000000000001,23460.170600000001
"05 Oct 06, 09:00",17.030000000000001,23460.170600000001
"05 Oct 06, 12:00",17.039999999999999,23532.242869999998
"05 Oct 06, 15:00",17.039999999999999,23532.242869999998
"05 Oct 06, 18:00",17.050000000000001,23604.479520000001
"06 Oct 06, 06:00",17.059999999999999,23676.880789999999
"06 Oct 06, 09:00",17.07,23749.446940000002
"06 Oct 06, 12:00",17.079999999999998,23822.178199999998
"06 Oct 06, 15:00",17.079999999999998,23822.178199999998
"06 Oct 06, 18:00",17.09,23895.074820000002
"07 Oct 06, 06:00",17.149999999999999,24335.940920000001
"07 Oct 06, 09:00",17.149999999999999,24335.940920000001
"07 Oct 06, 12:00",17.140000000000001,24262.04696
"07 Oct 06, 15:00",17.120000000000001,24114.759310000001
"07 Oct 06, 18:00",17.100000000000001,23968.137050000001
"08 Oct 06, 06:00",17.039999999999999,23532.242869999998
"08 Oct 06, 09:00",17.010000000000002,23316.518220000002
"08 Oct 06, 12:00",16.989999999999998,23173.52043
"08 Oct 06, 15:00",16.969999999999999,23031.17527
"08 Oct 06, 18:00",16.949999999999999,22889.480790000001
"09 Oct 06, 06:00",16.890000000000001,22468.281940000001
"09 Oct 06, 09:00",16.890000000000001,22468.281940000001
"09 Oct 06, 12:00",16.890000000000001,22468.281940000001
"09 Oct 06, 15:00",16.890000000000001,22468.281940000001
"09 Oct 06, 18:00",16.890000000000001,22468.281940000001
"10 Oct 06, 06:00",16.890000000000001,22468.281940000001
"10 Oct 06, 09:00",16.890000000000001,22468.281940000001
"10 Oct 06, 12:00",16.890000000000001,22468.281940000001
"10 Oct 06, 15:00",16.899999999999999,22538.078519999999
"10 Oct 06, 18:00",16.899999999999999,22538.078519999999
"11 Oct 06, 06:00",16.920000000000002,22678.15482
"11 Oct 06, 09:00",16.920000000000002,22678.15482
"11 Oct 06, 12:00",16.93,22748.435030000001
"11 Oct 06, 15:00",16.93,22748.435030000001
"11 Oct 06, 18:00",16.940000000000001,22818.876939999998
"12 Oct 06, 06:00",16.949999999999999,22889.480790000001
"12 Oct 06, 09:00",16.949999999999999,22889.480790000001
"12 Oct 06, 12:00",16.949999999999999,22889.480790000001
"12 Oct 06, 15:00",16.949999999999999,22889.480790000001
"12 Oct 06, 18:00",16.949999999999999,22889.480790000001
"13 Oct 06, 06:00",16.940000000000001,22818.876939999998
"13 Oct 06, 09:00",16.920000000000002,22678.15482
"13 Oct 06, 12:00",16.890000000000001,22468.281940000001
"13 Oct 06, 15:00",16.870000000000001,22329.170709999999
"13 Oct 06, 18:00",16.84,22121.70508
"14 Oct 06, 06:00",16.75,21507.895980000001
"14 Oct 06, 09:00",16.719999999999999,21306.133880000001
"14 Oct 06, 12:00",16.699999999999999,21172.409360000001
"14 Oct 06, 15:00",16.670000000000002,20972.993129999999
"14 Oct 06, 18:00",16.649999999999999,20840.826539999998
"15 Oct 06, 06:00",16.530000000000001,20060.776949999999
"15 Oct 06, 09:00",16.52,19996.767179999999
"15 Oct 06, 12:00",16.510000000000002,19932.90929
"15 Oct 06, 15:00",16.510000000000002,19932.90929
"15 Oct 06, 18:00",16.5,19869.20304
"16 Oct 06, 06:00",16.48,19742.24452
"16 Oct 06, 09:00",16.460000000000001,19615.889729999999
"16 Oct 06, 12:00",16.43,19427.485420000001
"16 Oct 06, 15:00",16.41,19302.631730000001
"16 Oct 06, 18:00",16.379999999999999,19116.470300000001
"17 Oct 06, 06:00",16.300000000000001,18626.56061
"17 Oct 06, 09:00",16.289999999999999,18565.9846
"17 Oct 06, 12:00",16.27,18445.271840000001
"17 Oct 06, 15:00",16.260000000000002,18385.13463
"17 Oct 06, 18:00",16.239999999999998,18265.297350000001
"18 Oct 06, 06:00",16.170000000000002,17850.432850000001
"18 Oct 06, 09:00",16.170000000000002,17850.432850000001
"18 Oct 06, 12:00",16.16,17791.74322
"18 Oct 06, 15:00",16.149999999999999,17733.197090000001
"18 Oct 06, 18:00",16.149999999999999,17733.197090000001
"19 Oct 06, 06:00",16.140000000000001,17674.79421
"19 Oct 06, 09:00",16.129999999999999,17616.534370000001
"19 Oct 06, 12:00",16.120000000000001,17558.41734
"19 Oct 06, 15:00",16.100000000000001,17442.61076
"19 Oct 06, 18:00",16.09,17384.920760000001
"20 Oct 06, 06:00",16.050000000000001,17155.577359999999
"20 Oct 06, 09:00",16.050000000000001,17155.577359999999
"20 Oct 06, 12:00",16.050000000000001,17155.577359999999
"20 Oct 06, 15:00",16.050000000000001,17155.577359999999
"20 Oct 06, 18:00",16.039999999999999,17098.594509999999
"21 Oct 06, 06:00",16.039999999999999,17098.594509999999
"21 Oct 06, 09:00",16.030000000000001,17041.752420000001
"21 Oct 06, 12:00",16.030000000000001,17041.752420000001
"21 Oct 06, 15:00",16.02,16985.05085
"21 Oct 06, 18:00",16.010000000000002,16928.489560000002
"22 Oct 06, 06:00",15.970000000000001,16703.642820000001
"22 Oct 06, 09:00",15.970000000000001,16703.642820000001
"22 Oct 06, 12:00",15.960000000000001,16647.779589999998
"22 Oct 06, 15:00",15.960000000000001,16647.779589999998
"22 Oct 06, 18:00",15.949999999999999,16592.0553
"23 Oct 06, 06:00",15.93,16481.0226
"23 Oct 06, 09:00",15.92,16425.713749999999
"23 Oct 06, 12:00",15.9,16315.509899999999
"23 Oct 06, 15:00",15.890000000000001,16260.614449999999
"23 Oct 06, 18:00",15.880000000000001,16205.85635
"24 Oct 06, 06:00",15.84,15988.192999999999
"24 Oct 06, 09:00",15.84,15988.192999999999
"24 Oct 06, 12:00",15.83,15934.11829
"24 Oct 06, 15:00",15.82,15880.17959
"24 Oct 06, 18:00",15.81,15826.37666
"25 Oct 06, 06:00",15.789999999999999,15719.17727
"25 Oct 06, 09:00",15.779999999999999,15665.780350000001
"25 Oct 06, 12:00",15.779999999999999,15665.780350000001
"25 Oct 06, 15:00",15.77,15612.518309999999
"25 Oct 06, 18:00",15.76,15559.390939999999
"26 Oct 06, 06:00",15.74,15453.539290000001
"26 Oct 06, 09:00",15.73,15400.81458
"26 Oct 06, 12:00",15.710000000000001,15295.766240000001
"26 Oct 06, 15:00",15.699999999999999,15243.44217
"26 Oct 06, 18:00",15.68,15139.193139999999
"27 Oct 06, 06:00",15.630000000000001,14880.88831
"27 Oct 06, 09:00",15.630000000000001,14880.88831
"27 Oct 06, 12:00",15.619999999999999,14829.62291
"27 Oct 06, 15:00",15.619999999999999,14829.62291
"27 Oct 06, 18:00",15.609999999999999,14778.48884
"28 Oct 06, 06:00",15.58,14625.872460000001
"28 Oct 06, 09:00",15.57,14575.261549999999
"28 Oct 06, 12:00",15.550000000000001,14474.43021
"28 Oct 06, 15:00",15.539999999999999,14424.209349999999
"28 Oct 06, 18:00",15.529999999999999,14374.11808
"29 Oct 06, 06:00",15.49,14175.044400000001
"29 Oct 06, 09:00",15.49,14175.044400000001
"29 Oct 06, 12:00",15.48,14125.597750000001
"29 Oct 06, 15:00",15.48,14125.597750000001
"29 Oct 06, 18:00",15.470000000000001,14076.27937
"30 Oct 06, 06:00",15.44,13929.09167
"30 Oct 06, 09:00",15.44,13929.09167
"30 Oct 06, 12:00",15.43,13880.28419
"30 Oct 06, 15:00",15.42,13831.60389
"30 Oct 06, 18:00",15.41,13783.050569999999
"31 Oct 06, 06:00",15.369999999999999,13590.102569999999
"31 Oct 06, 09:00",15.359999999999999,13542.180829999999
"31 Oct 06, 12:00",15.359999999999999,13542.180829999999
"31 Oct 06, 15:00",15.35,13494.38474
"31 Oct 06, 18:00",15.33,13399.16872
"01 Nov 06, 06:00",15.300000000000001,13257.28181
"01 Nov 06, 09:00",15.300000000000001,13257.28181
"01 Nov 06, 12:00",15.289999999999999,13210.235210000001
"01 Nov 06, 15:00",15.289999999999999,13210.235210000001
"01 Nov 06, 18:00",15.279999999999999,13163.31277
"02 Nov 06, 06:00",15.24,12976.860339999999
"02 Nov 06, 09:00",15.24,12976.860339999999
"02 Nov 06, 12:00",15.23,12930.555490000001
"02 Nov 06, 15:00",15.220000000000001,12884.373519999999
"02 Nov 06, 18:00",15.220000000000001,12884.373519999999
"03 Nov 06, 06:00",15.19,12746.56273
"03 Nov 06, 09:00",15.17,12655.29934
"03 Nov 06, 12:00",15.16,12609.85015
"03 Nov 06, 15:00",15.15,12564.52234
"03 Nov 06, 18:00",15.140000000000001,12519.315710000001
"04 Nov 06, 06:00",15.119999999999999,12429.26513
"04 Nov 06, 09:00",15.109999999999999,12384.42074
"04 Nov 06, 12:00",15.109999999999999,12384.42074
"04 Nov 06, 15:00",15.1,12339.696690000001
"04 Nov 06, 18:00",15.1,12339.696690000001
"05 Nov 06, 06:00",15.09,12295.09275
"05 Nov 06, 09:00",15.07,12206.24437
"05 Nov 06, 12:00",15.06,12161.99951
"05 Nov 06, 15:00",15.050000000000001,12117.87391
"05 Nov 06, 18:00",15.050000000000001,12117.87391
"06 Nov 06, 06:00",15.029999999999999,12029.9797
"06 Nov 06, 09:00",15.029999999999999,12029.9797
"06 Nov 06, 12:00",15.02,11986.210660000001
"06 Nov 06, 15:00",15.02,11986.210660000001
"06 Nov 06, 18:00",15.02,11986.210660000001
"07 Nov 06, 06:00",14.99,11855.613289999999
"07 Nov 06, 09:00",14.98,11812.316709999999
"07 Nov 06, 12:00",14.98,11812.316709999999
"07 Nov 06, 15:00",14.98,11812.316709999999
"07 Nov 06, 18:00",14.970000000000001,11769.137720000001
"08 Nov 06, 06:00",14.949999999999999,11683.13169
"08 Nov 06, 09:00",14.94,11640.30423
"08 Nov 06, 12:00",14.94,11640.30423
"08 Nov 06, 15:00",14.93,11597.59352
"08 Nov 06, 18:00",14.93,11597.59352
"09 Nov 06, 06:00",14.9,11470.15986
"09 Nov 06, 09:00",14.890000000000001,11427.9141
"09 Nov 06, 12:00",14.890000000000001,11427.9141
"09 Nov 06, 15:00",14.890000000000001,11427.9141
"09 Nov 06, 18:00",14.880000000000001,11385.78406
"10 Nov 06, 06:00",14.859999999999999,11301.870290000001
"10 Nov 06, 09:00",14.859999999999999,11301.870290000001
"10 Nov 06, 12:00",14.859999999999999,11301.870290000001
"10 Nov 06, 15:00",14.85,11260.086149999999
"10 Nov 06, 18:00",14.85,11260.086149999999
"11 Nov 06, 06:00",14.83,11176.86232
"11 Nov 06, 09:00",14.82,11135.42222
"11 Nov 06, 12:00",14.82,11135.42222
"11 Nov 06, 15:00",14.82,11135.42222
"11 Nov 06, 18:00",14.82,11135.42222
"12 Nov 06, 06:00",14.81,11094.096390000001
"12 Nov 06, 09:00",14.81,11094.096390000001
"12 Nov 06, 12:00",14.800000000000001,11052.884620000001
"12 Nov 06, 15:00",14.800000000000001,11052.884620000001
"12 Nov 06, 18:00",14.800000000000001,11052.884620000001
"13 Nov 06, 06:00",14.789999999999999,11011.78671
"13 Nov 06, 09:00",14.779999999999999,10970.802439999999
"13 Nov 06, 12:00",14.779999999999999,10970.802439999999
"13 Nov 06, 15:00",14.779999999999999,10970.802439999999
"13 Nov 06, 18:00",14.77,10929.931619999999
"14 Nov 06, 06:00",14.76,10889.17404
"14 Nov 06, 09:00",14.76,10889.17404
"14 Nov 06, 12:00",14.75,10848.529479999999
"14 Nov 06, 15:00",14.75,10848.529479999999
"14 Nov 06, 18:00",14.75,10848.529479999999
"15 Nov 06, 06:00",14.74,10807.99776
"15 Nov 06, 09:00",14.73,10767.578659999999
"15 Nov 06, 12:00",14.73,10767.578659999999
"15 Nov 06, 15:00",14.73,10767.578659999999
"15 Nov 06, 18:00",14.720000000000001,10727.27197
"16 Nov 06, 06:00",14.710000000000001,10687.077499999999
"16 Nov 06, 09:00",14.699999999999999,10646.99503
"16 Nov 06, 12:00",14.699999999999999,10646.99503
"16 Nov 06, 15:00",14.699999999999999,10646.99503
"16 Nov 06, 18:00",14.69,10607.024369999999
"17 Nov 06, 06:00",14.67,10527.41764
"17 Nov 06, 09:00",14.67,10527.41764
"17 Nov 06, 12:00",14.67,10527.41764
"17 Nov 06, 15:00",14.66,10487.78117
"17 Nov 06, 18:00",14.66,10487.78117
"18 Nov 06, 06:00",14.65,10448.25568
"18 Nov 06, 09:00",14.65,10448.25568
"18 Nov 06, 12:00",14.640000000000001,10408.840980000001
"18 Nov 06, 15:00",14.640000000000001,10408.840980000001
"18 Nov 06, 18:00",14.640000000000001,10408.840980000001
"19 Nov 06, 06:00",14.630000000000001,10369.53686
"19 Nov 06, 09:00",14.630000000000001,10369.53686
"19 Nov 06, 12:00",14.630000000000001,10369.53686
"19 Nov 06, 15:00",14.619999999999999,10330.34311
"19 Nov 06, 18:00",14.619999999999999,10330.34311
"20 Nov 06, 06:00",14.6,10252.28595
"20 Nov 06, 09:00",14.59,10213.422119999999
"20 Nov 06, 12:00",14.59,10213.422119999999
"20 Nov 06, 15:00",14.59,10213.422119999999
"20 Nov 06, 18:00",14.59,10213.422119999999
"21 Nov 06, 06:00",14.58,10174.66786
"21 Nov 06, 09:00",14.58,10174.66786
"21 Nov 06, 12:00",14.58,10174.66786
"21 Nov 06, 15:00",14.57,10136.02297
"21 Nov 06, 18:00",14.57,10136.02297
"22 Nov 06, 06:00",14.56,10097.48724
"22 Nov 06, 09:00",14.56,10097.48724
"22 Nov 06, 12:00",14.550000000000001,10059.06047
"22 Nov 06, 15:00",14.550000000000001,10059.06047
"22 Nov 06, 18:00",14.539999999999999,10020.74245
"23 Nov 06, 06:00",14.529999999999999,9982.5330009999998
"23 Nov 06, 09:00",14.529999999999999,9982.5330009999998
"23 Nov 06, 12:00",14.529999999999999,9982.5330009999998
"23 Nov 06, 15:00",14.529999999999999,9982.5330009999998
"23 Nov 06, 18:00",14.529999999999999,9982.5330009999998
"24 Nov 06, 06:00",14.52,9944.4319039999991
"24 Nov 06, 09:00",14.52,9944.4319039999991
"24 Nov 06, 12:00",14.51,9906.4389630000005
"24 Nov 06, 15:00",14.51,9906.4389630000005
"24 Nov 06, 18:00",14.51,9906.4389630000005
"25 Nov 06, 06:00",14.5,9868.5539750000007
"25 Nov 06, 09:00",14.5,9868.5539750000007
"25 Nov 06, 12:00",14.5,9868.5539750000007
"25 Nov 06, 15:00",14.49,9830.7767409999997
"25 Nov 06, 18:00",14.49,9830.7767409999997
"26 Nov 06, 06:00",14.48,9793.1070600000003
"26 Nov 06, 09:00",14.48,9793.1070600000003
"26 Nov 06, 12:00",14.470000000000001,9755.5447299999996
"26 Nov 06, 15:00",14.470000000000001,9755.5447299999996
"26 Nov 06, 18:00",14.470000000000001,9755.5447299999996
"27 Nov 06, 06:00",14.460000000000001,9718.0895529999998
"27 Nov 06, 09:00",14.460000000000001,9718.0895529999998
"27 Nov 06, 12:00",14.460000000000001,9718.0895529999998
"27 Nov 06, 15:00",14.460000000000001,9718.0895529999998
"27 Nov 06, 18:00",14.449999999999999,9680.7413280000001
"28 Nov 06, 06:00",14.449999999999999,9680.7413280000001
"28 Nov 06, 09:00",14.449999999999999,9680.7413280000001
"28 Nov 06, 12:00",14.449999999999999,9680.7413280000001
"28 Nov 06, 15:00",14.449999999999999,9680.7413280000001
"28 Nov 06, 18:00",14.449999999999999,9680.7413280000001
"29 Nov 06, 06:00",14.449999999999999,9680.7413280000001
"29 Nov 06, 09:00",14.449999999999999,9680.7413280000001
"29 Nov 06, 12:00",14.449999999999999,9680.7413280000001
"29 Nov 06, 15:00",14.44,9643.4998539999997
"29 Nov 06, 18:00",14.44,9643.4998539999997
"30 Nov 06, 06:00",14.44,9643.4998539999997
"30 Nov 06, 09:00",14.44,9643.4998539999997
"30 Nov 06, 12:00",14.44,9643.4998539999997
"30 Nov 06, 15:00",14.44,9643.4998539999997
"30 Nov 06, 18:00",14.44,9643.4998539999997
"01 Dec 06, 06:00",14.44,9643.4998539999997
"01 Dec 06, 09:00",14.44,9643.4998539999997
"01 Dec 06, 12:00",14.44,9643.4998539999997
"01 Dec 06, 15:00",14.44,9643.4998539999997
"01 Dec 06, 18:00",14.44,9643.4998539999997
"02 Dec 06, 06:00",14.44,9643.4998539999997
"02 Dec 06, 09:00",14.44,9643.4998539999997
"02 Dec 06, 12:00",14.44,9643.4998539999997
"02 Dec 06, 15:00",14.44,9643.4998539999997
"02 Dec 06, 18:00",14.44,9643.4998539999997
"03 Dec 06, 06:00",14.44,9643.4998539999997
"03 Dec 06, 09:00",14.449999999999999,9680.7413280000001
"03 Dec 06, 12:00",14.470000000000001,9755.5447299999996
"03 Dec 06, 15:00",14.48,9793.1070600000003
"03 Dec 06, 18:00",14.49,9830.7767409999997
"04 Dec 06, 06:00",14.5,9868.5539750000007
"04 Dec 06, 09:00",14.5,9868.5539750000007
"04 Dec 06, 12:00",14.5,9868.5539750000007
"04 Dec 06, 15:00",14.5,9868.5539750000007
"04 Dec 06, 18:00",14.5,9868.5539750000007
"05 Dec 06, 06:00",14.470000000000001,9755.5447299999996
"05 Dec 06, 09:00",14.470000000000001,9755.5447299999996
"05 Dec 06, 12:00",14.460000000000001,9718.0895529999998
"05 Dec 06, 15:00",14.449999999999999,9680.7413280000001
"05 Dec 06, 18:00",14.449999999999999,9680.7413280000001
"06 Dec 06, 06:00",14.41,9532.4139469999991
"06 Dec 06, 09:00",14.4,9495.5974839999999
"06 Dec 06, 12:00",14.4,9495.5974839999999
"06 Dec 06, 15:00",14.4,9495.5974839999999
"06 Dec 06, 18:00",14.390000000000001,9458.8867759999994
"07 Dec 06, 06:00",14.359999999999999,9349.3871920000001
"07 Dec 06, 09:00",14.35,9313.0975159999998
"07 Dec 06, 12:00",14.35,9313.0975159999998
"07 Dec 06, 15:00",14.35,9313.0975159999998
"07 Dec 06, 18:00",14.34,9276.912601
"08 Dec 06, 06:00",14.31,9168.9844499999999
"08 Dec 06, 09:00",14.31,9168.9844499999999
"08 Dec 06, 12:00",14.31,9168.9844499999999
"08 Dec 06, 15:00",14.300000000000001,9133.2166049999996
"08 Dec 06, 18:00",14.300000000000001,9133.2166049999996
"09 Dec 06, 06:00",14.279999999999999,9061.9920390000007
"09 Dec 06, 09:00",14.279999999999999,9061.9920390000007
"09 Dec 06, 12:00",14.279999999999999,9061.9920390000007
"09 Dec 06, 15:00",14.279999999999999,9061.9920390000007
"09 Dec 06, 18:00",14.27,9026.5349229999993
"10 Dec 06, 06:00",14.25,8955.9300440000006
"10 Dec 06, 09:00",14.25,8955.9300440000006
"10 Dec 06, 12:00",14.24,8920.7818869999992
"10 Dec 06, 15:00",14.24,8920.7818869999992
"10 Dec 06, 18:00",14.24,8920.7818869999992
"11 Dec 06, 06:00",14.23,8885.7363239999995
"11 Dec 06, 09:00",14.23,8885.7363239999995
"11 Dec 06, 12:00",14.23,8885.7363239999995
"11 Dec 06, 15:00",14.220000000000001,8850.7931580000004
"11 Dec 06, 18:00",14.220000000000001,8850.7931580000004
"12 Dec 06, 06:00",14.210000000000001,8815.9521929999992
"12 Dec 06, 09:00",14.210000000000001,8815.9521929999992
"12 Dec 06, 12:00",14.199999999999999,8781.2132349999993
"12 Dec 06, 15:00",14.199999999999999,8781.2132349999993
"12 Dec 06, 18:00",14.199999999999999,8781.2132349999993
"13 Dec 06, 06:00",14.199999999999999,8781.2132349999993
"13 Dec 06, 09:00",14.19,8746.5760859999991
"13 Dec 06, 12:00",14.19,8746.5760859999991
"13 Dec 06, 15:00",14.19,8746.5760859999991
"13 Dec 06, 18:00",14.18,8712.0405530000007
"14 Dec 06, 06:00",14.17,8677.6064389999992
"14 Dec 06, 09:00",14.17,8677.6064389999992
"14 Dec 06, 12:00",14.16,8643.2735489999995
"14 Dec 06, 15:00",14.16,8643.2735489999995
"14 Dec 06, 18:00",14.16,8643.2735489999995
"15 Dec 06, 06:00",14.15,8609.04169
"15 Dec 06, 09:00",14.140000000000001,8574.9106659999998
"15 Dec 06, 12:00",14.140000000000001,8574.9106659999998
"15 Dec 06, 15:00",14.140000000000001,8574.9106659999998
"15 Dec 06, 18:00",14.130000000000001,8540.8802820000001
"16 Dec 06, 06:00",14.119999999999999,8506.9503449999993
"16 Dec 06, 09:00",14.119999999999999,8506.9503449999993
"16 Dec 06, 12:00",14.119999999999999,8506.9503449999993
"16 Dec 06, 15:00",14.109999999999999,8473.1206600000005
"16 Dec 06, 18:00",14.109999999999999,8473.1206600000005
"17 Dec 06, 06:00",14.1,8439.3910329999999
"17 Dec 06, 09:00",14.1,8439.3910329999999
"17 Dec 06, 12:00",14.1,8439.3910329999999
"17 Dec 06, 15:00",14.09,8405.7612709999994
"17 Dec 06, 18:00",14.09,8405.7612709999994
"18 Dec 06, 06:00",14.08,8372.2311800000007
"18 Dec 06, 09:00",14.08,8372.2311800000007
"18 Dec 06, 12:00",14.07,8338.8005670000002
"18 Dec 06, 15:00",14.07,8338.8005670000002
"18 Dec 06, 18:00",14.07,8338.8005670000002
"19 Dec 06, 06:00",14.06,8305.4692369999993
"19 Dec 06, 09:00",14.06,8305.4692369999993
"19 Dec 06, 12:00",14.06,8305.4692369999993
"19 Dec 06, 15:00",14.06,8305.4692369999993
"19 Dec 06, 18:00",14.06,8305.4692369999993
"20 Dec 06, 06:00",14.050000000000001,8272.2369990000007
"20 Dec 06, 09:00",14.050000000000001,8272.2369990000007
"20 Dec 06, 12:00",14.050000000000001,8272.2369990000007
"20 Dec 06, 15:00",14.050000000000001,8272.2369990000007
"20 Dec 06, 18:00",14.050000000000001,8272.2369990000007
"21 Dec 06, 06:00",14.050000000000001,8272.2369990000007
"21 Dec 06, 09:00",14.050000000000001,8272.2369990000007
"21 Dec 06, 12:00",14.039999999999999,8239.1036590000003
"21 Dec 06, 15:00",14.039999999999999,8239.1036590000003
"21 Dec 06, 18:00",14.039999999999999,8239.1036590000003
"22 Dec 06, 06:00",14.029999999999999,8206.0690250000007
"22 Dec 06, 09:00",14.029999999999999,8206.0690250000007
"22 Dec 06, 12:00",14.02,8173.1329040000001
"22 Dec 06, 15:00",14.02,8173.1329040000001
"22 Dec 06, 18:00",14.02,8173.1329040000001
"23 Dec 06, 06:00",14.01,8140.2951030000004
"23 Dec 06, 09:00",14.01,8140.2951030000004
"23 Dec 06, 12:00",14.01,8140.2951030000004
"23 Dec 06, 15:00",14,8107.5554309999998
"23 Dec 06, 18:00",14,8107.5554309999998
"24 Dec 06, 06:00",13.99,8074.9136959999996
"24 Dec 06, 09:00",13.98,8042.3697050000001
"24 Dec 06, 12:00",13.98,8042.3697050000001
"24 Dec 06, 15:00",13.98,8042.3697050000001
"24 Dec 06, 18:00",13.970000000000001,8009.9232679999996
"25 Dec 06, 06:00",13.960000000000001,7977.5741909999997
"25 Dec 06, 09:00",13.960000000000001,7977.5741909999997
"25 Dec 06, 12:00",13.949999999999999,7945.3222859999996
"25 Dec 06, 15:00",13.949999999999999,7945.3222859999996
"25 Dec 06, 18:00",13.949999999999999,7945.3222859999996
"26 Dec 06, 06:00",13.93,7881.1092209999997
"26 Dec 06, 09:00",13.93,7881.1092209999997
"26 Dec 06, 12:00",13.93,7881.1092209999997
"26 Dec 06, 15:00",13.92,7849.14768
"26 Dec 06, 18:00",13.92,7849.14768
"27 Dec 06, 06:00",13.91,7817.2825460000004
"27 Dec 06, 09:00",13.91,7817.2825460000004
"27 Dec 06, 12:00",13.9,7785.5136279999997
"27 Dec 06, 15:00",13.9,7785.5136279999997
"27 Dec 06, 18:00",13.9,7785.5136279999997
"28 Dec 06, 06:00",13.890000000000001,7753.8407370000004
"28 Dec 06, 09:00",13.880000000000001,7722.2636810000004
"28 Dec 06, 12:00",13.880000000000001,7722.2636810000004
"28 Dec 06, 15:00",13.880000000000001,7722.2636810000004
"28 Dec 06, 18:00",13.880000000000001,7722.2636810000004
"29 Dec 06, 06:00",13.869999999999999,7690.7822729999998
"29 Dec 06, 09:00",13.869999999999999,7690.7822729999998
"29 Dec 06, 12:00",13.869999999999999,7690.7822729999998
"29 Dec 06, 15:00",13.869999999999999,7690.7822729999998
"29 Dec 06, 18:00",13.859999999999999,7659.3963199999998
"30 Dec 06, 06:00",13.85,7628.1056349999999
"30 Dec 06, 09:00",13.85,7628.1056349999999
"30 Dec 06, 12:00",13.84,7596.9100280000002
"30 Dec 06, 15:00",13.84,7596.9100280000002
"30 Dec 06, 18:00",13.84,7596.9100280000002
